Date,Price
10/22/2008,4075
10/23/2008,4139
10/24/2008,4136.5
10/25/2008,4034.512416
10/26/2008,4034.512416
10/27/2008,4070
10/28/2008,4071
10/29/2008,4071
10/30/2008,4074
10/31/2008,4075
11/1/2008,4034.512416
11/2/2008,4034.512416
11/3/2008,4076
11/4/2008,4075
11/5/2008,4077
11/6/2008,4077
11/7/2008,4070
11/8/2008,4034.512416
11/9/2008,4034.512416
11/10/2008,4070
11/11/2008,4070
11/12/2008,4070
11/13/2008,4070
11/14/2008,4075
11/15/2008,4034.512416
11/16/2008,4034.512416
11/17/2008,4065
11/18/2008,4099
11/19/2008,4058
11/20/2008,4068
11/21/2008,4091
11/22/2008,4034.512416
11/23/2008,4034.512416
11/24/2008,4060
11/25/2008,4081.5
11/26/2008,4081
11/27/2008,4080
11/28/2008,4050
11/29/2008,4034.512416
11/30/2008,4034.512416
12/1/2008,4045
12/2/2008,4035
12/3/2008,4025
12/4/2008,4025
12/5/2008,4012
12/6/2008,4034.512416
12/7/2008,4034.512416
12/8/2008,4005
12/9/2008,4016
12/10/2008,4015
12/11/2008,4000
12/12/2008,3995
12/13/2008,4034.512416
12/14/2008,4034.512416
12/15/2008,4000
12/16/2008,4000
12/17/2008,4000
12/18/2008,3990
12/19/2008,4005
12/20/2008,4034.512416
12/21/2008,4034.512416
12/22/2008,4012
12/23/2008,4015
12/24/2008,4000
12/25/2008,4000
12/26/2008,4000
12/27/2008,4034.512416
12/28/2008,4034.512416
12/29/2008,4015
12/30/2008,4050
12/31/2008,4045
1/1/2009,4045
1/2/2009,4046
1/3/2009,4034.512416
1/4/2009,4034.512416
1/5/2009,4013
1/6/2009,4131
1/7/2009,4050
1/8/2009,4058
1/9/2009,4075
1/10/2009,4034.512416
1/11/2009,4034.512416
1/12/2009,4080
1/13/2009,4050
1/14/2009,4050
1/15/2009,4055
1/16/2009,4050
1/17/2009,4034.512416
1/18/2009,4034.512416
1/19/2009,4126.5
1/20/2009,4060
1/21/2009,4060
1/22/2009,4149.5
1/23/2009,4142.5
1/24/2009,4034.512416
1/25/2009,4034.512416
1/26/2009,4137.5
1/27/2009,4065
1/28/2009,4070
1/29/2009,4085
1/30/2009,4080
1/31/2009,4034.512416
2/1/2009,4034.512416
2/2/2009,4080
2/3/2009,4145
2/4/2009,4090
2/5/2009,4139.5
2/6/2009,4137.5
2/7/2009,4034.512416
2/8/2009,4034.512416
2/9/2009,4085
2/10/2009,4087
2/11/2009,4087
2/12/2009,4087
2/13/2009,4080
2/14/2009,4034.512416
2/15/2009,4034.512416
2/16/2009,4122.5
2/17/2009,4125
2/18/2009,4085
2/19/2009,4080
2/20/2009,4075
2/21/2009,4034.512416
2/22/2009,4034.512416
2/23/2009,4075
2/24/2009,4132.5
2/25/2009,4075
2/26/2009,4100
2/27/2009,4100
2/28/2009,4034.512416
3/1/2009,4034.512416
3/2/2009,4100
3/3/2009,4100
3/4/2009,4090
3/5/2009,4095
3/6/2009,4095
3/7/2009,4034.512416
3/8/2009,4034.512416
3/9/2009,4095
3/10/2009,4100
3/11/2009,4100
3/12/2009,4090
3/13/2009,4095
3/14/2009,4034.512416
3/15/2009,4034.512416
3/16/2009,4090
3/17/2009,4085
3/18/2009,4086
3/19/2009,4087
3/20/2009,4090
3/21/2009,4034.512416
3/22/2009,4034.512416
3/23/2009,4085
3/24/2009,4085
3/25/2009,4055
3/26/2009,4099
3/27/2009,4055
3/28/2009,4034.512416
3/29/2009,4034.512416
3/30/2009,4055
3/31/2009,4070
4/1/2009,4076
4/2/2009,4055
4/3/2009,4057
4/4/2009,4034.512416
4/5/2009,4034.512416
4/6/2009,4077
4/7/2009,4060
4/8/2009,4065
4/9/2009,4075
4/10/2009,4106.5
4/11/2009,4034.512416
4/12/2009,4034.512416
4/13/2009,4105.5
4/14/2009,4070
4/15/2009,4075
4/16/2009,4071
4/17/2009,4111.5
4/18/2009,4034.512416
4/19/2009,4034.512416
4/20/2009,4075
4/21/2009,4076
4/22/2009,4075
4/23/2009,4090
4/24/2009,4136.5
4/25/2009,4034.512416
4/26/2009,4034.512416
4/27/2009,4140
4/28/2009,4146
4/29/2009,4146.5
4/30/2009,4088
5/1/2009,4095
5/2/2009,4034.512416
5/3/2009,4034.512416
5/4/2009,4100
5/5/2009,4149
5/6/2009,4101
5/7/2009,4100
5/8/2009,4095
5/9/2009,4034.512416
5/10/2009,4034.512416
5/11/2009,4096
5/12/2009,4100
5/13/2009,4101
5/14/2009,4100
5/15/2009,4095
5/16/2009,4034.512416
5/17/2009,4034.512416
5/18/2009,4100
5/19/2009,4100
5/20/2009,4101
5/21/2009,4101
5/22/2009,4101
5/23/2009,4034.512416
5/24/2009,4034.512416
5/25/2009,4101
5/26/2009,4101
5/27/2009,4100
5/28/2009,4105
5/29/2009,4151
5/30/2009,4034.512416
5/31/2009,4034.512416
6/1/2009,4101
6/2/2009,4100
6/3/2009,4101
6/4/2009,4101
6/5/2009,4120
6/6/2009,4034.512416
6/7/2009,4034.512416
6/8/2009,4115
6/9/2009,4115
6/10/2009,4110
6/11/2009,4116
6/12/2009,4115
6/13/2009,4034.512416
6/14/2009,4034.512416
6/15/2009,4115
6/16/2009,4110
6/17/2009,4125
6/18/2009,4121
6/19/2009,4121
6/20/2009,4034.512416
6/21/2009,4034.512416
6/22/2009,4127
6/23/2009,4125
6/24/2009,4127
6/25/2009,4125
6/26/2009,4125
6/27/2009,4034.512416
6/28/2009,4034.512416
6/29/2009,4126
6/30/2009,4125
7/1/2009,4196
7/2/2009,4196.5
7/3/2009,4196
7/4/2009,4034.512416
7/5/2009,4034.512416
7/6/2009,4196
7/7/2009,4194
7/8/2009,4198.5
7/9/2009,4202.5
7/10/2009,4200
7/11/2009,4034.512416
7/12/2009,4034.512416
7/13/2009,4206.5
7/14/2009,4209.5
7/15/2009,4210
7/16/2009,4210
7/17/2009,4210
7/18/2009,4034.512416
7/19/2009,4034.512416
7/20/2009,4210
7/21/2009,4165
7/22/2009,4165
7/23/2009,4170
7/24/2009,4170
7/25/2009,4034.512416
7/26/2009,4034.512416
7/27/2009,4175
7/28/2009,4175
7/29/2009,4170
7/30/2009,4177
7/31/2009,4177
8/1/2009,4034.512416
8/2/2009,4034.512416
8/3/2009,4177
8/4/2009,4177
8/5/2009,4170
8/6/2009,4172
8/7/2009,4170
8/8/2009,4034.512416
8/9/2009,4034.512416
8/10/2009,4137
8/11/2009,4115
8/12/2009,4100
8/13/2009,4101
8/14/2009,4100
8/15/2009,4034.512416
8/16/2009,4034.512416
8/17/2009,4101
8/18/2009,4115
8/19/2009,4115
8/20/2009,4115
8/21/2009,4117
8/22/2009,4034.512416
8/23/2009,4034.512416
8/24/2009,4115
8/25/2009,4184.5
8/26/2009,4117
8/27/2009,4117
8/28/2009,4127
8/29/2009,4034.512416
8/30/2009,4034.512416
8/31/2009,4127
9/1/2009,4127
9/2/2009,4125
9/3/2009,4125
9/4/2009,4127
9/5/2009,4034.512416
9/6/2009,4034.512416
9/7/2009,4181
9/8/2009,4125
9/9/2009,4125
9/10/2009,4127
9/11/2009,4125
9/12/2009,4034.512416
9/13/2009,4034.512416
9/14/2009,4127
9/15/2009,4127
9/16/2009,4127
9/17/2009,4147
9/18/2009,4145
9/19/2009,4034.512416
9/20/2009,4034.512416
9/21/2009,4140
9/22/2009,4145
9/23/2009,4147
9/24/2009,4145
9/25/2009,4145
9/26/2009,4034.512416
9/27/2009,4034.512416
9/28/2009,4150
9/29/2009,4151
9/30/2009,4151
10/1/2009,4157
10/2/2009,4155
10/3/2009,4034.512416
10/4/2009,4034.512416
10/5/2009,4155
10/6/2009,4165
10/7/2009,4165
10/8/2009,4155
10/9/2009,4167
10/10/2009,4034.512416
10/11/2009,4034.512416
10/12/2009,4188.5
10/13/2009,4153
10/14/2009,4150
10/15/2009,4151
10/16/2009,4155
10/17/2009,4034.512416
10/18/2009,4034.512416
10/19/2009,4155
10/20/2009,4155
10/21/2009,4157
10/22/2009,4155
10/23/2009,4155
10/24/2009,4034.512416
10/25/2009,4034.512416
10/26/2009,4155
10/27/2009,4155
10/28/2009,4155
10/29/2009,4157
10/30/2009,4155
10/31/2009,4034.512416
11/1/2009,4034.512416
11/2/2009,4157
11/3/2009,4151
11/4/2009,4150
11/5/2009,4150
11/6/2009,4161
11/7/2009,4034.512416
11/8/2009,4034.512416
11/9/2009,4161
11/10/2009,4150
11/11/2009,4150
11/12/2009,4150
11/13/2009,4135
11/14/2009,4034.512416
11/15/2009,4034.512416
11/16/2009,4157
11/17/2009,4150
11/18/2009,4157
11/19/2009,4151
11/20/2009,4150
11/21/2009,4034.512416
11/22/2009,4034.512416
11/23/2009,4155
11/24/2009,4150
11/25/2009,4155
11/26/2009,4168.5
11/27/2009,4165
11/28/2009,4034.512416
11/29/2009,4034.512416
11/30/2009,4157
12/1/2009,4143
12/2/2009,4145
12/3/2009,4145
12/4/2009,4140
12/5/2009,4034.512416
12/6/2009,4034.512416
12/7/2009,4147
12/8/2009,4147
12/9/2009,4145
12/10/2009,4145
12/11/2009,4145
12/12/2009,4034.512416
12/13/2009,4034.512416
12/14/2009,4147
12/15/2009,4145
12/16/2009,4147
12/17/2009,4145
12/18/2009,4147
12/19/2009,4034.512416
12/20/2009,4034.512416
12/21/2009,4145
12/22/2009,4147
12/23/2009,4145
12/24/2009,4145
12/25/2009,4176.5
12/26/2009,4034.512416
12/27/2009,4034.512416
12/28/2009,4147
12/29/2009,4157
12/30/2009,4145
12/31/2009,4145
1/1/2010,4145
1/2/2010,4034.512416
1/3/2010,4034.512416
1/4/2010,4150
1/5/2010,4155
1/6/2010,4157
1/7/2010,4153
1/8/2010,4157
1/9/2010,4034.512416
1/10/2010,4034.512416
1/11/2010,4150
1/12/2010,4155
1/13/2010,4155
1/14/2010,4157
1/15/2010,4157
1/16/2010,4034.512416
1/17/2010,4034.512416
1/18/2010,4157
1/19/2010,4184
1/20/2010,4155
1/21/2010,4157
1/22/2010,4157
1/23/2010,4034.512416
1/24/2010,4034.512416
1/25/2010,4157
1/26/2010,4157
1/27/2010,4157
1/28/2010,4157
1/29/2010,4157
1/30/2010,4034.512416
1/31/2010,4034.512416
2/1/2010,4155
2/2/2010,4157
2/3/2010,4155
2/4/2010,4155
2/5/2010,4168
2/6/2010,4034.512416
2/7/2010,4034.512416
2/8/2010,4168
2/9/2010,4160
2/10/2010,4158
2/11/2010,4155
2/12/2010,4157
2/13/2010,4034.512416
2/14/2010,4034.512416
2/15/2010,4191.5
2/16/2010,4165
2/17/2010,4167
2/18/2010,4155
2/19/2010,4155
2/20/2010,4034.512416
2/21/2010,4034.512416
2/22/2010,4157
2/23/2010,4155
2/24/2010,4157
2/25/2010,4160
2/26/2010,4167
2/27/2010,4034.512416
2/28/2010,4034.512416
3/1/2010,4165
3/2/2010,4167
3/3/2010,4165
3/4/2010,4167
3/5/2010,4167
3/6/2010,4034.512416
3/7/2010,4034.512416
3/8/2010,4167
3/9/2010,4198
3/10/2010,4195
3/11/2010,4157
3/12/2010,4157
3/13/2010,4034.512416
3/14/2010,4034.512416
3/15/2010,4193.5
3/16/2010,4193.5
3/17/2010,4191
3/18/2010,4195.5
3/19/2010,4198
3/20/2010,4034.512416
3/21/2010,4034.512416
3/22/2010,4193.5
3/23/2010,4194
3/24/2010,4193
3/25/2010,4193
3/26/2010,4194.5
3/27/2010,4034.512416
3/28/2010,4034.512416
3/29/2010,4192.5
3/30/2010,4193
3/31/2010,4192
4/1/2010,4194
4/2/2010,4193
4/3/2010,4034.512416
4/4/2010,4034.512416
4/5/2010,4195
4/6/2010,4191.5
4/7/2010,4190.5
4/8/2010,4191
4/9/2010,4191
4/10/2010,4034.512416
4/11/2010,4034.512416
4/12/2010,4198.5
4/13/2010,4192.5
4/14/2010,4167
4/15/2010,4165
4/16/2010,4160
4/17/2010,4034.512416
4/18/2010,4034.512416
4/19/2010,4157
4/20/2010,4155
4/21/2010,4155
4/22/2010,4155
4/23/2010,4155
4/24/2010,4034.512416
4/25/2010,4034.512416
4/26/2010,4155
4/27/2010,4157
4/28/2010,4155
4/29/2010,4155
4/30/2010,4177
5/1/2010,4034.512416
5/2/2010,4034.512416
5/3/2010,4175
5/4/2010,4177
5/5/2010,4175
5/6/2010,4175
5/7/2010,4177
5/8/2010,4034.512416
5/9/2010,4034.512416
5/10/2010,4175
5/11/2010,4175
5/12/2010,4175
5/13/2010,4177
5/14/2010,4175
5/15/2010,4034.512416
5/16/2010,4034.512416
5/17/2010,4175
5/18/2010,4175
5/19/2010,4175
5/20/2010,4195
5/21/2010,4190
5/22/2010,4034.512416
5/23/2010,4034.512416
5/24/2010,4202
5/25/2010,4200
5/26/2010,4200
5/27/2010,4200
5/28/2010,4198
5/29/2010,4034.512416
5/30/2010,4034.512416
5/31/2010,4228.5
6/1/2010,4200
6/2/2010,4200
6/3/2010,4200
6/4/2010,4200
6/5/2010,4034.512416
6/6/2010,4034.512416
6/7/2010,4200
6/8/2010,4210
6/9/2010,4210
6/10/2010,4210
6/11/2010,4205
6/12/2010,4034.512416
6/13/2010,4034.512416
6/14/2010,4205
6/15/2010,4205
6/16/2010,4200
6/17/2010,4205
6/18/2010,4205
6/19/2010,4034.512416
6/20/2010,4034.512416
6/21/2010,4205
6/22/2010,4202
6/23/2010,4200
6/24/2010,4200
6/25/2010,4212
6/26/2010,4034.512416
6/27/2010,4034.512416
6/28/2010,4200
6/29/2010,4200
6/30/2010,4232.5
7/1/2010,4212
7/2/2010,4212
7/3/2010,4034.512416
7/4/2010,4034.512416
7/5/2010,4266
7/6/2010,4212
7/7/2010,4220
7/8/2010,4220
7/9/2010,4215
7/10/2010,4034.512416
7/11/2010,4034.512416
7/12/2010,4210
7/13/2010,4210
7/14/2010,4222
7/15/2010,4222
7/16/2010,4222
7/17/2010,4034.512416
7/18/2010,4034.512416
7/19/2010,4222
7/20/2010,4220
7/21/2010,4220
7/22/2010,4220
7/23/2010,4220
7/24/2010,4034.512416
7/25/2010,4034.512416
7/26/2010,4220
7/27/2010,4233
7/28/2010,4220
7/29/2010,4222
7/30/2010,4220
7/31/2010,4034.512416
8/1/2010,4034.512416
8/2/2010,4222
8/3/2010,4220
8/4/2010,4222
8/5/2010,4222
8/6/2010,4222
8/7/2010,4034.512416
8/8/2010,4034.512416
8/9/2010,4220
8/10/2010,4220
8/11/2010,4225
8/12/2010,4225
8/13/2010,4227
8/14/2010,4034.512416
8/15/2010,4034.512416
8/16/2010,4261.5
8/17/2010,4260
8/18/2010,4260
8/19/2010,4231.5
8/20/2010,4259.5
8/21/2010,4034.512416
8/22/2010,4034.512416
8/23/2010,4228
8/24/2010,4228
8/25/2010,4228.5
8/26/2010,4228.5
8/27/2010,4227.5
8/28/2010,4034.512416
8/29/2010,4034.512416
8/30/2010,4230
8/31/2010,4230
9/1/2010,4230
9/2/2010,4228
9/3/2010,4225
9/4/2010,4034.512416
9/5/2010,4034.512416
9/6/2010,4248
9/7/2010,4225
9/8/2010,4227
9/9/2010,4227
9/10/2010,4225
9/11/2010,4034.512416
9/12/2010,4034.512416
9/13/2010,4227
9/14/2010,4218
9/15/2010,4215
9/16/2010,4215
9/17/2010,4212
9/18/2010,4034.512416
9/19/2010,4034.512416
9/20/2010,4212
9/21/2010,4210
9/22/2010,4212
9/23/2010,4210
9/24/2010,4212
9/25/2010,4034.512416
9/26/2010,4034.512416
9/27/2010,4232
9/28/2010,4234
9/29/2010,4243.5
9/30/2010,4249
10/1/2010,4248
10/2/2010,4034.512416
10/3/2010,4034.512416
10/4/2010,4212
10/5/2010,4248.5
10/6/2010,4227.5
10/7/2010,4212
10/8/2010,4212
10/9/2010,4034.512416
10/10/2010,4034.512416
10/11/2010,4210
10/12/2010,4212
10/13/2010,4212
10/14/2010,4212
10/15/2010,4210
10/16/2010,4034.512416
10/17/2010,4034.512416
10/18/2010,4210
10/19/2010,4212
10/20/2010,4212
10/21/2010,4212
10/22/2010,4212
10/23/2010,4034.512416
10/24/2010,4034.512416
10/25/2010,4210
10/26/2010,4212
10/27/2010,4210
10/28/2010,4210
10/29/2010,4212
10/30/2010,4034.512416
10/31/2010,4034.512416
11/1/2010,4210
11/2/2010,4210
11/3/2010,4210
11/4/2010,4160
11/5/2010,4150
11/6/2010,4034.512416
11/7/2010,4034.512416
11/8/2010,4150
11/9/2010,4060
11/10/2010,4058
11/11/2010,4062
11/12/2010,4062
11/13/2010,4034.512416
11/14/2010,4034.512416
11/15/2010,4050
11/16/2010,4050
11/17/2010,4050
11/18/2010,4050
11/19/2010,4058
11/20/2010,4034.512416
11/21/2010,4034.512416
11/22/2010,4065
11/23/2010,4060
11/24/2010,4060
11/25/2010,4080
11/26/2010,4060
11/27/2010,4034.512416
11/28/2010,4034.512416
11/29/2010,4055
11/30/2010,4048
12/1/2010,4048
12/2/2010,4045
12/3/2010,4050
12/4/2010,4034.512416
12/5/2010,4034.512416
12/6/2010,4055
12/7/2010,4055
12/8/2010,4050
12/9/2010,4052
12/10/2010,4052
12/11/2010,4034.512416
12/12/2010,4034.512416
12/13/2010,4050
12/14/2010,4050
12/15/2010,4050
12/16/2010,4055
12/17/2010,4045
12/18/2010,4034.512416
12/19/2010,4034.512416
12/20/2010,4040
12/21/2010,4045
12/22/2010,4050
12/23/2010,4045
12/24/2010,4045
12/25/2010,4034.512416
12/26/2010,4034.512416
12/27/2010,4050
12/28/2010,4035
12/29/2010,4038
12/30/2010,4040
12/31/2010,4030
1/1/2011,4034.512416
1/2/2011,4034.512416
1/3/2011,4040
1/4/2011,4038
1/5/2011,4040
1/6/2011,4035
1/7/2011,4038
1/8/2011,4034.512416
1/9/2011,4034.512416
1/10/2011,4038
1/11/2011,4040
1/12/2011,4040
1/13/2011,4040
1/14/2011,4040
1/15/2011,4034.512416
1/16/2011,4034.512416
1/17/2011,4040
1/18/2011,4035
1/19/2011,4040
1/20/2011,4040
1/21/2011,4035
1/22/2011,4034.512416
1/23/2011,4034.512416
1/24/2011,4040
1/25/2011,4040
1/26/2011,4035
1/27/2011,4035
1/28/2011,4035
1/29/2011,4034.512416
1/30/2011,4034.512416
1/31/2011,4040
2/1/2011,4040
2/2/2011,4037
2/3/2011,4038
2/4/2011,4038
2/5/2011,4034.512416
2/6/2011,4034.512416
2/7/2011,4035
2/8/2011,4036
2/9/2011,4035
2/10/2011,4037
2/11/2011,4035
2/12/2011,4034.512416
2/13/2011,4034.512416
2/14/2011,4030
2/15/2011,4025
2/16/2011,4025
2/17/2011,4020
2/18/2011,4020
2/19/2011,4034.512416
2/20/2011,4034.512416
2/21/2011,4020
2/22/2011,4018
2/23/2011,4030
2/24/2011,4020
2/25/2011,4022
2/26/2011,4034.512416
2/27/2011,4034.512416
2/28/2011,4025
3/1/2011,4025
3/2/2011,4030
3/3/2011,4020
3/4/2011,4010
3/5/2011,4034.512416
3/6/2011,4034.512416
3/7/2011,4012
3/8/2011,4005
3/9/2011,4008
3/10/2011,4010
3/11/2011,4010
3/12/2011,4034.512416
3/13/2011,4034.512416
3/14/2011,4008
3/15/2011,4010
3/16/2011,4010
3/17/2011,4010
3/18/2011,4010
3/19/2011,4034.512416
3/20/2011,4034.512416
3/21/2011,4005
3/22/2011,4023
3/23/2011,4021
3/24/2011,4008
3/25/2011,4021.5
3/26/2011,4034.512416
3/27/2011,4034.512416
3/28/2011,4018.5
3/29/2011,4013
3/30/2011,4035
3/31/2011,4010.5
4/1/2011,4006.5
4/2/2011,4034.512416
4/3/2011,4034.512416
4/4/2011,4008
4/5/2011,3980
4/6/2011,3965
4/7/2011,3960
4/8/2011,3965
4/9/2011,4034.512416
4/10/2011,4034.512416
4/11/2011,3970
4/12/2011,3970
4/13/2011,3970
4/14/2011,3965
4/15/2011,3955
4/16/2011,4034.512416
4/17/2011,4034.512416
4/18/2011,3970
4/19/2011,3975
4/20/2011,3980
4/21/2011,3980
4/22/2011,4085
4/23/2011,4034.512416
4/24/2011,4034.512416
4/25/2011,4062.5
4/26/2011,4010
4/27/2011,4010
4/28/2011,4010
4/29/2011,4010
4/30/2011,4034.512416
5/1/2011,4034.512416
5/2/2011,4005
5/3/2011,4010
5/4/2011,4010
5/5/2011,4010
5/6/2011,4010
5/7/2011,4034.512416
5/8/2011,4034.512416
5/9/2011,4012
5/10/2011,4000
5/11/2011,4005
5/12/2011,4005
5/13/2011,4010
5/14/2011,4034.512416
5/15/2011,4034.512416
5/16/2011,4008
5/17/2011,4000
5/18/2011,4005
5/19/2011,4015
5/20/2011,4020
5/21/2011,4034.512416
5/22/2011,4034.512416
5/23/2011,4040
5/24/2011,4102.5
5/25/2011,4070
5/26/2011,4080
5/27/2011,4070
5/28/2011,4034.512416
5/29/2011,4034.512416
5/30/2011,4101.5
5/31/2011,4065
6/1/2011,4070
6/2/2011,4070
6/3/2011,4075
6/4/2011,4034.512416
6/5/2011,4034.512416
6/6/2011,4077
6/7/2011,4080
6/8/2011,4078
6/9/2011,4080
6/10/2011,4078
6/11/2011,4034.512416
6/12/2011,4034.512416
6/13/2011,4075
6/14/2011,4101
6/15/2011,4080
6/16/2011,4075
6/17/2011,4080
6/18/2011,4034.512416
6/19/2011,4034.512416
6/20/2011,4080
6/21/2011,4080
6/22/2011,4078
6/23/2011,4090
6/24/2011,4095
6/25/2011,4034.512416
6/26/2011,4034.512416
6/27/2011,4090
6/28/2011,4090
6/29/2011,4090
6/30/2011,4090
7/1/2011,4105
7/2/2011,4034.512416
7/3/2011,4034.512416
7/4/2011,4124.5
7/5/2011,4108
7/6/2011,4106
7/7/2011,4110
7/8/2011,4110
7/9/2011,4034.512416
7/10/2011,4034.512416
7/11/2011,4088
7/12/2011,4090
7/13/2011,4090
7/14/2011,4090
7/15/2011,4090
7/16/2011,4034.512416
7/17/2011,4034.512416
7/18/2011,4100
7/19/2011,4090
7/20/2011,4090
7/21/2011,4090
7/22/2011,4090
7/23/2011,4034.512416
7/24/2011,4034.512416
7/25/2011,4090
7/26/2011,4090
7/27/2011,4085
7/28/2011,4085
7/29/2011,4088
7/30/2011,4034.512416
7/31/2011,4034.512416
8/1/2011,4104
8/2/2011,4110.5
8/3/2011,4110.5
8/4/2011,4104
8/5/2011,4104
8/6/2011,4034.512416
8/7/2011,4034.512416
8/8/2011,4098.5
8/9/2011,4130.5
8/10/2011,4094.5
8/11/2011,4096
8/12/2011,4127
8/13/2011,4034.512416
8/14/2011,4034.512416
8/15/2011,4087.5
8/16/2011,4087.5
8/17/2011,4128.5
8/18/2011,4126.5
8/19/2011,4080
8/20/2011,4034.512416
8/21/2011,4034.512416
8/22/2011,4077
8/23/2011,4077
8/24/2011,4075
8/25/2011,4077
8/26/2011,4073
8/27/2011,4034.512416
8/28/2011,4034.512416
8/29/2011,4080
8/30/2011,4075
8/31/2011,4077
9/1/2011,4075
9/2/2011,4080
9/3/2011,4034.512416
9/4/2011,4034.512416
9/5/2011,4093
9/6/2011,4085
9/7/2011,4089
9/8/2011,4087
9/9/2011,4081
9/10/2011,4034.512416
9/11/2011,4034.512416
9/12/2011,4080
9/13/2011,4080
9/14/2011,4067
9/15/2011,4057
9/16/2011,4055
9/17/2011,4034.512416
9/18/2011,4034.512416
9/19/2011,4055
9/20/2011,4081
9/21/2011,4058
9/22/2011,4085
9/23/2011,4062
9/24/2011,4034.512416
9/25/2011,4034.512416
9/26/2011,4062
9/27/2011,4058
9/28/2011,4058
9/29/2011,4058
9/30/2011,4070
10/1/2011,4034.512416
10/2/2011,4034.512416
10/3/2011,4080
10/4/2011,4075
10/5/2011,4078
10/6/2011,4088
10/7/2011,4098
10/8/2011,4034.512416
10/9/2011,4034.512416
10/10/2011,4099
10/11/2011,4092
10/12/2011,4090
10/13/2011,4088
10/14/2011,4085
10/15/2011,4034.512416
10/16/2011,4034.512416
10/17/2011,4090
10/18/2011,4090
10/19/2011,4078
10/20/2011,4080
10/21/2011,4080
10/22/2011,4034.512416
10/23/2011,4034.512416
10/24/2011,4080
10/25/2011,4080
10/26/2011,4085
10/27/2011,4090
10/28/2011,4080
10/29/2011,4034.512416
10/30/2011,4034.512416
10/31/2011,4080
11/1/2011,4080
11/2/2011,4080
11/3/2011,4085
11/4/2011,4090
11/5/2011,4034.512416
11/6/2011,4034.512416
11/7/2011,4045
11/8/2011,4048
11/9/2011,4050
11/10/2011,4048
11/11/2011,4050
11/12/2011,4034.512416
11/13/2011,4034.512416
11/14/2011,4050
11/15/2011,4048
11/16/2011,4040
11/17/2011,4038
11/18/2011,4038
11/19/2011,4034.512416
11/20/2011,4034.512416
11/21/2011,4032.5
11/22/2011,4034.5
11/23/2011,4008
11/24/2011,4040
11/25/2011,4000
11/26/2011,4034.512416
11/27/2011,4034.512416
11/28/2011,4015
11/29/2011,4019
11/30/2011,4015
12/1/2011,4017
12/2/2011,4019
12/3/2011,4034.512416
12/4/2011,4034.512416
12/5/2011,4018
12/6/2011,4015
12/7/2011,4018
12/8/2011,4018
12/9/2011,4017
12/10/2011,4034.512416
12/11/2011,4034.512416
12/12/2011,4019
12/13/2011,4019
12/14/2011,4012
12/15/2011,4010
12/16/2011,4010
12/17/2011,4034.512416
12/18/2011,4034.512416
12/19/2011,4010
12/20/2011,4010
12/21/2011,4040.5
12/22/2011,4027
12/23/2011,4030
12/24/2011,4034.512416
12/25/2011,4034.512416
12/26/2011,4049
12/27/2011,4033.5
12/28/2011,4032.5
12/29/2011,4030.5
12/30/2011,4030.5
12/31/2011,4034.512416
1/1/2012,4034.512416
1/2/2012,4033
1/3/2012,4040
1/4/2012,4038
1/5/2012,4028
1/6/2012,4030
1/7/2012,4034.512416
1/8/2012,4034.512416
1/9/2012,4030
1/10/2012,4030
1/11/2012,4028
1/12/2012,4028
1/13/2012,4030
1/14/2012,4034.512416
1/15/2012,4034.512416
1/16/2012,4030
1/17/2012,4064
1/18/2012,4074
1/19/2012,4074
1/20/2012,4074
1/21/2012,4034.512416
1/22/2012,4034.512416
1/23/2012,4074
1/24/2012,4074
1/25/2012,4074
1/26/2012,4074
1/27/2012,4074
1/28/2012,4034.512416
1/29/2012,4034.512416
1/30/2012,4074
1/31/2012,4074
2/1/2012,4035
2/2/2012,4075
2/3/2012,4050
2/4/2012,4034.512416
2/5/2012,4034.512416
2/6/2012,4037
2/7/2012,4030
2/8/2012,4040
2/9/2012,4038
2/10/2012,4040
2/11/2012,4034.512416
2/12/2012,4034.512416
2/13/2012,4018
2/14/2012,4010
2/15/2012,4008
2/16/2012,4005
2/17/2012,4010
2/18/2012,4034.512416
2/19/2012,4034.512416
2/20/2012,4010
2/21/2012,4010
2/22/2012,4005
2/23/2012,4005
2/24/2012,4005
2/25/2012,4034.512416
2/26/2012,4034.512416
2/27/2012,4000
2/28/2012,4005
2/29/2012,4000
3/1/2012,4000
3/2/2012,4000
3/3/2012,4034.512416
3/4/2012,4034.512416
3/5/2012,4001
3/6/2012,4000
3/7/2012,4005
3/8/2012,4005
3/9/2012,4000
3/10/2012,4034.512416
3/11/2012,4034.512416
3/12/2012,4001
3/13/2012,4013.5
3/14/2012,4015.5
3/15/2012,4001
3/16/2012,4017
3/17/2012,4034.512416
3/18/2012,4034.512416
3/19/2012,4003.5
3/20/2012,4006
3/21/2012,4006
3/22/2012,4010.5
3/23/2012,4007.5
3/24/2012,4034.512416
3/25/2012,4034.512416
3/26/2012,4007.5
3/27/2012,4007.5
3/28/2012,4007.5
3/29/2012,3994
3/30/2012,3994
3/31/2012,4034.512416
4/1/2012,4034.512416
4/2/2012,3994
4/3/2012,4003
4/4/2012,3997
4/5/2012,3997
4/6/2012,3997
4/7/2012,4034.512416
4/8/2012,4034.512416
4/9/2012,3997
4/10/2012,3997
4/11/2012,3997
4/12/2012,3997
4/13/2012,3997
4/14/2012,4034.512416
4/15/2012,4034.512416
4/16/2012,3997
4/17/2012,4009
