Date,Price
11/29/2012,3996.50
11/30/2012,3996.50
12/1/2012,
12/2/2012,
12/3/2012,3996.50
12/4/2012,3996.50
12/5/2012,3996.50
12/6/2012,3996.50
12/7/2012,3996.50
12/8/2012,
12/9/2012,
12/10/2012,3996.50
12/11/2012,3996.50
12/12/2012,3996.50
12/13/2012,3991.50
12/14/2012,3996.50
12/15/2012,
12/16/2012,
12/17/2012,3996.50
12/18/2012,3996.50
12/19/2012,3996.50
12/20/2012,3996.50
12/21/2012,3996.50
12/22/2012,
12/23/2012,
12/24/2012,3996.50
12/25/2012,3996.50
12/26/2012,3996.50
12/27/2012,3996.50
12/28/2012,3996.50
12/29/2012,
12/30/2012,
12/31/2012,3996.50
1/1/2013,3996.50
1/2/2013,3996.50
1/3/2013,3996.50
1/4/2013,3996.50
1/5/2013,
1/6/2013,
1/7/2013,3996.50
1/8/2013,3996.50
1/9/2013,3996.50
1/10/2013,3996.50
1/11/2013,3996.50
1/12/2013,
1/13/2013,
1/14/2013,3996.50
1/15/2013,3996.50
1/16/2013,3996.50
1/17/2013,3986.00
1/18/2013,3982.00
1/19/2013,
1/20/2013,
1/21/2013,3982.00
1/22/2013,3982.00
1/23/2013,3982.00
1/24/2013,3982.00
1/25/2013,3982.00
1/26/2013,
1/27/2013,
1/28/2013,3982.00
1/29/2013,3982.00
1/30/2013,3982.00
1/31/2013,3982.00
2/1/2013,3982.00
2/2/2013,
2/3/2013,
2/4/2013,3982.00
2/5/2013,3982.00
2/6/2013,3982.00
2/7/2013,3982.00
2/8/2013,3982.00
2/9/2013,
2/10/2013,
2/11/2013,3982.00
2/12/2013,3982.00
2/13/2013,3982.00
2/14/2013,3982.00
2/15/2013,3982.00
2/16/2013,
2/17/2013,
2/18/2013,3982.00
2/19/2013,3982.00
2/20/2013,3982.00
2/21/2013,3982.00
2/22/2013,3982.00
2/23/2013,
2/24/2013,
2/25/2013,3982.00
2/26/2013,3982.00
2/27/2013,3982.00
2/28/2013,3982.00
3/1/2013,3982.00
3/2/2013,
3/3/2013,
3/4/2013,3983.00
3/5/2013,3983.00
3/6/2013,3983.00
3/7/2013,3983.00
3/8/2013,3983.00
3/9/2013,
3/10/2013,
3/11/2013,3983.00
3/12/2013,3983.00
3/13/2013,3983.00
3/14/2013,3983.00
3/15/2013,3983.00
3/16/2013,
3/17/2013,
3/18/2013,3983.00
3/19/2013,3983.00
3/20/2013,3983.00
3/21/2013,3983.00
3/22/2013,3983.00
3/23/2013,
3/24/2013,
3/25/2013,3983.00
3/26/2013,3983.00
3/27/2013,3983.00
3/28/2013,3983.00
3/29/2013,3983.00
3/30/2013,
3/31/2013,
4/1/2013,3983.00
4/2/2013,3983.00
4/3/2013,3983.00
4/4/2013,3983.00
4/5/2013,3983.00
4/6/2013,
4/7/2013,
4/8/2013,3983.00
4/9/2013,3983.00
4/10/2013,3983.00
4/11/2013,3983.00
4/12/2013,3983.00
4/13/2013,
4/14/2013,
4/15/2013,3983.00
4/16/2013,3983.00
4/17/2013,3983.00
4/18/2013,3983.00
4/19/2013,3983.00
4/20/2013,
4/21/2013,
4/22/2013,3983.00
4/23/2013,3983.00
4/24/2013,3983.00
4/25/2013,3983.00
4/26/2013,3983.00
4/27/2013,
4/28/2013,
4/29/2013,3983.00
4/30/2013,3983.00
5/1/2013,3983.00
5/2/2013,3983.00
5/3/2013,3983.00
5/4/2013,
5/5/2013,
5/6/2013,3983.00
5/7/2013,3983.00
5/8/2013,3983.00
5/9/2013,3983.00
5/10/2013,3983.00
5/11/2013,
5/12/2013,
5/13/2013,3983.00
5/14/2013,3983.00
5/15/2013,3983.00
5/16/2013,3983.00
5/17/2013,3983.00
5/18/2013,
5/19/2013,
5/20/2013,3983.00
5/21/2013,3983.00
5/22/2013,3983.00
5/23/2013,3983.00
5/24/2013,3983.00
5/25/2013,
5/26/2013,
5/27/2013,3983.00
5/28/2013,3983.00
5/29/2013,3983.00
5/30/2013,3983.00
5/31/2013,3983.00
6/1/2013,
6/2/2013,
6/3/2013,3983.00
6/4/2013,3983.00
6/5/2013,4097.00
6/6/2013,4097.00
6/7/2013,4097.00
6/8/2013,
6/9/2013,
6/10/2013,4097.00
6/11/2013,4097.00
6/12/2013,4097.00
6/13/2013,4097.00
6/14/2013,4097.00
6/15/2013,
6/16/2013,
6/17/2013,4097.00
6/18/2013,4097.00
6/19/2013,4097.00
6/20/2013,4097.00
6/21/2013,4097.00
6/22/2013,
6/23/2013,
6/24/2013,4097.00
6/25/2013,4097.00
6/26/2013,4097.00
6/27/2013,4097.00
6/28/2013,4097.00
6/29/2013,
6/30/2013,
7/1/2013,3983.00
7/2/2013,3982.50
7/3/2013,3982.50
7/4/2013,3982.50
7/5/2013,3982.50
7/6/2013,
7/7/2013,
7/8/2013,3982.50
7/9/2013,4041.00
7/10/2013,4041.00
7/11/2013,4043.00
7/12/2013,4012.68
7/13/2013,
7/14/2013,
7/15/2013,4041.00
7/16/2013,4040.00
7/17/2013,4037.00
7/18/2013,4037.00
7/19/2013,4008.71
7/20/2013,
7/21/2013,
7/22/2013,4039.00
7/23/2013,4037.00
7/24/2013,4037.00
7/25/2013,4037.00
7/26/2013,4035.00
7/27/2013,
7/28/2013,
7/29/2013,4062.00
7/30/2013,4062.00
7/31/2013,4062.00
8/1/2013,4062.00
8/2/2013,4031.53
8/3/2013,
8/4/2013,
8/5/2013,4062.00
8/6/2013,4062.00
8/7/2013,4065.00
8/8/2013,4062.00
8/9/2013,4062.00
8/10/2013,
8/11/2013,
8/12/2013,4062.00
8/13/2013,4062.00
8/14/2013,4060.00
8/15/2013,4062.00
8/16/2013,4060.00
8/17/2013,
8/18/2013,
8/19/2013,4062.00
8/20/2013,4029.55
8/21/2013,4062.00
8/22/2013,4031.53
8/23/2013,4062.00
8/24/2013,
8/25/2013,
8/26/2013,4031.53
8/27/2013,4062.00
8/28/2013,4062.00
8/29/2013,4062.00
8/30/2013,4031.53
8/31/2013,
9/1/2013,
9/2/2013,4044.14
9/3/2013,4098.00
9/4/2013,4098.00
9/5/2013,4096.00
9/6/2013,4042.23
9/7/2013,
9/8/2013,
9/9/2013,4084.00
9/10/2013,4081.00
9/11/2013,4079.00
9/12/2013,4085.50
9/13/2013,4044.14
9/14/2013,
9/15/2013,
9/16/2013,4038.75
9/17/2013,4008.46
9/18/2013,4008.46
9/19/2013,4008.46
9/20/2013,4037.41
9/21/2013,
9/22/2013,
9/23/2013,4037.41
9/24/2013,4029.55
9/25/2013,4031.53
9/26/2013,4062.00
9/27/2013,4029.55
9/28/2013,
9/29/2013,
9/30/2013,4031.53
10/1/2013,4031.53
10/2/2013,4022.60
10/3/2013,4060.00
10/4/2013,4029.55
10/5/2013,
10/6/2013,
10/7/2013,4029.55
10/8/2013,4029.55
10/9/2013,4058.00
10/10/2013,4028.56
10/11/2013,4027.57
10/12/2013,
10/13/2013,
10/14/2013,4069.50
10/15/2013,4027.57
10/16/2013,4080.00
10/17/2013,4027.57
10/18/2013,4025.97
10/19/2013,
10/20/2013,
10/21/2013,4027.57
10/22/2013,4027.57
10/23/2013,4058.00
10/24/2013,3997.36
10/25/2013,4027.57
10/26/2013,
10/27/2013,
10/28/2013,3981.60
10/29/2013,4048.00
10/30/2013,4009.70
10/31/2013,4040.00
11/1/2013,3993.82
11/2/2013,
11/3/2013,
11/4/2013,4013.50
11/5/2013,3963.87
11/6/2013,3963.87
11/7/2013,3904.63
11/8/2013,4001.00
11/9/2013,
11/10/2013,
11/11/2013,3974.96
11/12/2013,4001.00
11/13/2013,3996.00
11/14/2013,3957.10
11/15/2013,3957.10
11/16/2013,
11/17/2013,
11/18/2013,3951.14
11/19/2013,3977.00
11/20/2013,3983.00
11/21/2013,3951.14
11/22/2013,3951.14
11/23/2013,
11/24/2013,
11/25/2013,3945.15
11/26/2013,3956.11
11/27/2013,3981.00
11/28/2013,4010.50
11/29/2013,3985.00
11/30/2013,
12/1/2013,
12/2/2013,3921.51
12/3/2013,3951.14
12/4/2013,3947.17
12/5/2013,3945.19
12/6/2013,3945.19
12/7/2013,
12/8/2013,
12/9/2013,3915.60
12/10/2013,3976.00
12/11/2013,3977.00
12/12/2013,3977.00
12/13/2013,3945.19
12/14/2013,
12/15/2013,
12/16/2013,3947.17
12/17/2013,3964.29
12/18/2013,3965.70
12/19/2013,3966.03
12/20/2013,3979.00
12/21/2013,
12/22/2013,
12/23/2013,3967.29
12/24/2013,3977.00
12/25/2013,4012.50
12/26/2013,3965.04
12/27/2013,3969.83
12/28/2013,
12/29/2013,
12/30/2013,3970.00
12/31/2013,3970.00
1/1/2014,3970.00
1/2/2014,3973.00
1/3/2014,3973.00
1/4/2014,
1/5/2014,
1/6/2014,3971.32
1/7/2014,3971.32
1/8/2014,3969.83
1/9/2014,3968.68
1/10/2014,3971.00
1/11/2014,
1/12/2014,
1/13/2014,3966.36
1/14/2014,3961.14
1/15/2014,3962.43
1/16/2014,3975.00
1/17/2014,3973.00
1/18/2014,
1/19/2014,
1/20/2014,3967.02
1/21/2014,3967.02
1/22/2014,3971.00
1/23/2014,3967.02
1/24/2014,3967.02
1/25/2014,
1/26/2014,
1/27/2014,3973.00
1/28/2014,3965.53
1/29/2014,3965.53
1/30/2014,3965.04
1/31/2014,3988.15
2/1/2014,
2/2/2014,
2/3/2014,3965.86
2/4/2014,3965.20
2/5/2014,3962.72
2/6/2014,3973.00
2/7/2014,3959.74
2/8/2014,
2/9/2014,
2/10/2014,3954.67
2/11/2014,3950.48
2/12/2014,3953.71
2/13/2014,3951.47
2/14/2014,3950.15
2/15/2014,
2/16/2014,
2/17/2014,3983.00
2/18/2014,3960.00
2/19/2014,3952.30
2/20/2014,3950.00
2/21/2014,3951.64
2/22/2014,
2/23/2014,
2/24/2014,3951.49
2/25/2014,3963.00
2/26/2014,3951.47
2/27/2014,3952.30
2/28/2014,3950.93
3/1/2014,
3/2/2014,
3/3/2014,3950.93
3/4/2014,3950.40
3/5/2014,3954.12
3/6/2014,3959.34
3/7/2014,3961.00
3/8/2014,
3/9/2014,
3/10/2014,3961.56
3/11/2014,3961.07
3/12/2014,3995.50
3/13/2014,3996.00
3/14/2014,3969.99
3/15/2014,
3/16/2014,
3/17/2014,3998.00
3/18/2014,3979.93
3/19/2014,3975.29
3/20/2014,3973.00
3/21/2014,3976.95
3/22/2014,
3/23/2014,
3/24/2014,3979.43
3/25/2014,3979.43
3/26/2014,3979.29
3/27/2014,4014.68
3/28/2014,4015.18
3/29/2014,
3/30/2014,
3/31/2014,4015.99
4/1/2014,4016.17
4/2/2014,4014.90
4/3/2014,4014.55
4/4/2014,4016.08
4/5/2014,
4/6/2014,
4/7/2014,4020.02
4/8/2014,4015.18
4/9/2014,4015.18
4/10/2014,4015.92
4/11/2014,4016.90
4/12/2014,
4/13/2014,
4/14/2014,4020.02
4/15/2014,4016.87
4/16/2014,3973.70
4/17/2014,3881.00
4/18/2014,4027.28
4/19/2014,
4/20/2014,
4/21/2014,4019.41
4/22/2014,4027.28
4/23/2014,4019.41
4/24/2014,4022.22
4/25/2014,3977.00
4/26/2014,
4/27/2014,
4/28/2014,4019.18
4/29/2014,4019.18
4/30/2014,4022.22
5/1/2014,4022.22
5/2/2014,4026.34
5/3/2014,
5/4/2014,
5/5/2014,4027.33
5/6/2014,4012.50
5/7/2014,4012.19
5/8/2014,4030.30
5/9/2014,4012.21
5/10/2014,
5/11/2014,
5/12/2014,4033.20
5/13/2014,4027.23
5/14/2014,4029.80
5/15/2014,4028.80
5/16/2014,4030.25
5/17/2014,
5/18/2014,
5/19/2014,4032.28
5/20/2014,4032.27
5/21/2014,4035.29
5/22/2014,4040.34
5/23/2014,4032.00
5/24/2014,
5/25/2014,
5/26/2014,4043.50
5/27/2014,4050.83
5/28/2014,4038.00
5/29/2014,4050.33
5/30/2014,4041.00
5/31/2014,
6/1/2014,
6/2/2014,4043.31
6/3/2014,4031.00
6/4/2014,4047.31
6/5/2014,4040.00
6/6/2014,4047.81
6/7/2014,
6/8/2014,
6/9/2014,4047.27
6/10/2014,4032.50
6/11/2014,4046.00
6/12/2014,4032.50
6/13/2014,4037.50
6/14/2014,
6/15/2014,
6/16/2014,4040.00
6/17/2014,4041.00
6/18/2014,4040.00
6/19/2014,4036.00
6/20/2014,4035.00
6/21/2014,
6/22/2014,
6/23/2014,4035.00
6/24/2014,4048.00
6/25/2014,4045.00
6/26/2014,4045.00
6/27/2014,4038.50
6/28/2014,
6/29/2014,
6/30/2014,4040.00
7/1/2014,4042.00
7/2/2014,4038.00
7/3/2014,4034.00
7/4/2014,4052.00
7/5/2014,
7/6/2014,
7/7/2014,4045.00
7/8/2014,4055.00
7/9/2014,4050.00
7/10/2014,4042.50
7/11/2014,4045.00
7/12/2014,
7/13/2014,
7/14/2014,4040.00
7/15/2014,4035.00
7/16/2014,4042.00
7/17/2014,4040.00
7/18/2014,4040.50
7/19/2014,
7/20/2014,
7/21/2014,4052.00
7/22/2014,4056.00
7/23/2014,4051.00
7/24/2014,4050.00
7/25/2014,4047.00
7/26/2014,
7/27/2014,
7/28/2014,4055.00
7/29/2014,4058.00
7/30/2014,4055.00
7/31/2014,4046.00
8/1/2014,4041.00
8/2/2014,
8/3/2014,
8/4/2014,4052.00
8/5/2014,4041.00
8/6/2014,4042.00
8/7/2014,4064.00
8/8/2014,4060.00
8/9/2014,
8/10/2014,
8/11/2014,4060.50
8/12/2014,4059.00
8/13/2014,4055.00
8/14/2014,4047.50
8/15/2014,4046.00
8/16/2014,
8/17/2014,
8/18/2014,4062.50
8/19/2014,4061.00
8/20/2014,4059.00
8/21/2014,4057.50
8/22/2014,4063.00
8/23/2014,
8/24/2014,
8/25/2014,4057.50
8/26/2014,4070.50
8/27/2014,4057.50
8/28/2014,4070.00
8/29/2014,4062.50
8/30/2014,
8/31/2014,
9/1/2014,4070.00
9/2/2014,4062.50
9/3/2014,4070.00
9/4/2014,4070.00
9/5/2014,4070.00
9/6/2014,
9/7/2014,
9/8/2014,4055.00
9/9/2014,4090.00
9/10/2014,4059.00
9/11/2014,4090.00
9/12/2014,4091.00
9/13/2014,
9/14/2014,
9/15/2014,4090.00
9/16/2014,4062.50
9/17/2014,4057.00
9/18/2014,4057.50
9/19/2014,4087.50
9/20/2014,
9/21/2014,
9/22/2014,4088.50
9/23/2014,4088.50
9/24/2014,4091.00
9/25/2014,4091.00
9/26/2014,4055.00
9/27/2014,
9/28/2014,
9/29/2014,4090.00
9/30/2014,4090.00
10/1/2014,4059.00
10/2/2014,4090.00
10/3/2014,4085.00
10/4/2014,
10/5/2014,
10/6/2014,4072.50
10/7/2014,4088.00
10/8/2014,4090.00
10/9/2014,4082.50
10/10/2014,4082.50
10/11/2014,
10/12/2014,
10/13/2014,4082.50
10/14/2014,4082.50
10/15/2014,4082.50
10/16/2014,4082.50
10/17/2014,4082.50
10/18/2014,
10/19/2014,
10/20/2014,4076.50
10/21/2014,4082.50
10/22/2014,4082.50
10/23/2014,4082.50
10/24/2014,4082.50
10/25/2014,
10/26/2014,
10/27/2014,4082.50
10/28/2014,4077.50
10/29/2014,4077.50
10/30/2014,4077.50
10/31/2014,4077.50
11/1/2014,
11/2/2014,
11/3/2014,4079.00
11/4/2014,4076.50
11/5/2014,4064.50
11/6/2014,4064.50
11/7/2014,4064.50
11/8/2014,
11/9/2014,
11/10/2014,4064.50
11/11/2014,4072.50
11/12/2014,4061.00
11/13/2014,4061.50
11/14/2014,4057.50
11/15/2014,
11/16/2014,
11/17/2014,4060.00
11/18/2014,4057.50
11/19/2014,4058.50
11/20/2014,4057.50
11/21/2014,4058.50
11/22/2014,
11/23/2014,
11/24/2014,4057.50
11/25/2014,4057.50
11/26/2014,4060.00
11/27/2014,4061.50
11/28/2014,4057.50
11/29/2014,
11/30/2014,
12/1/2014,4064.00
12/2/2014,4061.50
12/3/2014,4057.50
12/4/2014,4057.50
12/5/2014,4057.50
12/6/2014,
12/7/2014,
12/8/2014,4057.50
12/9/2014,4057.50
12/10/2014,4057.50
12/11/2014,4057.50
12/12/2014,4057.50
12/13/2014,
12/14/2014,
12/15/2014,4060.00
12/16/2014,4061.00
12/17/2014,4063.00
12/18/2014,4061.00
12/19/2014,4061.50
12/20/2014,
12/21/2014,
12/22/2014,4060.00
12/23/2014,4060.50
12/24/2014,4057.50
12/25/2014,4065.00
12/26/2014,4067.00
12/27/2014,
12/28/2014,
12/29/2014,4060.00
12/30/2014,4057.50
12/31/2014,4057.50
1/1/2015,4057.50
1/2/2015,4057.50
1/3/2015,
1/4/2015,
1/5/2015,4062.00
1/6/2015,4068.50
1/7/2015,4063.50
1/8/2015,4070.50
1/9/2015,4071.50
1/10/2015,
1/11/2015,
1/12/2015,4060.00
1/13/2015,4062.50
1/14/2015,4060.00
1/15/2015,4060.00
1/16/2015,4060.50
1/17/2015,
1/18/2015,
1/19/2015,4063.00
1/20/2015,4061.50
1/21/2015,4061.50
1/22/2015,4063.00
1/23/2015,4063.00
1/24/2015,
1/25/2015,
1/26/2015,4063.00
1/27/2015,4061.50
1/28/2015,4060.00
1/29/2015,4060.50
1/30/2015,4061.50
1/31/2015,
2/1/2015,
2/2/2015,4063.00
2/3/2015,4063.00
2/4/2015,4060.00
2/5/2015,4060.00
2/6/2015,4065.00
2/7/2015,
2/8/2015,
2/9/2015,4065.00
2/10/2015,4070.00
2/11/2015,4075.00
2/12/2015,4055.00
2/13/2015,4060.00
2/14/2015,
2/15/2015,
2/16/2015,4060.00
2/17/2015,4065.00
2/18/2015,4065.00
2/19/2015,4070.00
2/20/2015,4075.00
2/21/2015,
2/22/2015,
2/23/2015,4070.00
2/24/2015,4070.00
2/25/2015,4080.00
2/26/2015,4085.00
2/27/2015,4085.00
2/28/2015,
3/1/2015,
3/2/2015,4085.00
3/3/2015,4085.00
3/4/2015,4090.00
3/5/2015,4095.00
3/6/2015,4100.00
3/7/2015,
3/8/2015,
3/9/2015,4105.00
3/10/2015,4105.00
3/11/2015,4005.00
3/12/2015,4015.00
3/13/2015,4010.00
3/14/2015,
3/15/2015,
3/16/2015,4010.00
3/17/2015,4015.00
3/18/2015,4037.50
3/19/2015,4010.00
3/20/2015,4005.00
3/21/2015,
3/22/2015,
3/23/2015,4010.00
3/24/2015,4005.00
3/25/2015,4005.00
3/26/2015,4000.00
3/27/2015,3995.00
3/28/2015,
3/29/2015,
3/30/2015,4000.00
3/31/2015,4010.00
4/1/2015,4005.00
4/2/2015,4000.00
4/3/2015,4005.00
4/4/2015,
4/5/2015,
4/6/2015,4005.00
4/7/2015,4005.00
4/8/2015,4005.00
4/9/2015,4005.00
4/10/2015,4005.00
4/11/2015,
4/12/2015,
4/13/2015,4005.00
4/14/2015,4031.00
4/15/2015,4005.00
4/16/2015,4005.00
4/17/2015,4005.00
4/18/2015,
4/19/2015,
4/20/2015,4005.00
4/21/2015,4015.00
4/22/2015,4020.00
4/23/2015,4030.00
4/24/2015,4025.00
4/25/2015,
4/26/2015,
4/27/2015,4042.50
4/28/2015,4025.00
4/29/2015,4023.00
4/30/2015,4040.00
5/1/2015,4020.00
5/2/2015,
5/3/2015,
5/4/2015,4015.00
5/5/2015,4012.00
5/6/2015,4010.00
5/7/2015,4005.00
5/8/2015,4005.00
5/9/2015,
5/10/2015,
5/11/2015,4005.00
5/12/2015,4020.00
5/13/2015,4020.00
5/14/2015,4020.00
5/15/2015,4015.00
5/16/2015,
5/17/2015,
5/18/2015,4065.00
5/19/2015,4065.00
5/20/2015,4075.00
5/21/2015,4050.00
5/22/2015,4050.00
5/23/2015,
5/24/2015,
5/25/2015,4050.00
5/26/2015,4045.00
5/27/2015,4045.00
5/28/2015,4086.00
5/29/2015,4065.00
5/30/2015,
5/31/2015,
6/1/2015,4065.00
6/2/2015,4065.00
6/3/2015,4065.00
6/4/2015,4067.00
6/5/2015,4086.00
6/6/2015,
6/7/2015,
6/8/2015,4063.00
6/9/2015,4060.00
6/10/2015,4050.00
6/11/2015,4045.00
6/12/2015,4045.00
6/13/2015,
6/14/2015,
6/15/2015,4025.00
6/16/2015,4085.00
6/17/2015,4070.00
6/18/2015,4010.00
6/19/2015,4015.00
6/20/2015,
6/21/2015,
6/22/2015,4105.37
6/23/2015,4085.00
6/24/2015,4010.00
6/25/2015,4044.00
6/26/2015,4083.00
6/27/2015,
6/28/2015,
6/29/2015,4105.00
6/30/2015,4037.00
7/1/2015,4070.00
7/2/2015,4025.00
7/3/2015,4025.00
7/4/2015,
7/5/2015,
7/6/2015,4112.00
7/7/2015,4115.16
7/8/2015,4025.00
7/9/2015,4025.00
7/10/2015,4025.00
7/11/2015,
7/12/2015,
7/13/2015,4023.00
7/14/2015,4020.00
7/15/2015,4025.00
7/16/2015,4025.00
7/17/2015,4015.00
7/18/2015,
7/19/2015,
7/20/2015,4010.00
7/21/2015,4023.00
7/22/2015,4085.00
7/23/2015,4099.25
7/24/2015,4070.00
7/25/2015,
7/26/2015,
7/27/2015,4023.00
7/28/2015,4015.00
7/29/2015,4070.16
7/30/2015,4010.00
7/31/2015,4005.00
8/1/2015,
8/2/2015,
8/3/2015,4120.00
8/4/2015,4000.00
8/5/2015,4000.00
8/6/2015,3997.00
8/7/2015,3995.00
8/8/2015,
8/9/2015,
8/10/2015,4130.00
8/11/2015,4130.00
8/12/2015,4133.50
8/13/2015,4122.55
8/14/2015,4110.00
8/15/2015,
8/16/2015,
8/17/2015,4122.55
8/18/2015,4113.81
8/19/2015,4147.01
8/20/2015,4116.81
8/21/2015,4116.81
8/22/2015,
8/23/2015,
8/24/2015,4116.81
8/25/2015,4116.82
8/26/2015,4116.81
8/27/2015,4116.81
8/28/2015,4101.50
8/29/2015,
8/30/2015,
8/31/2015,4101.50
9/1/2015,4102.50
9/2/2015,4104.00
9/3/2015,4107.50
9/4/2015,4102.50
9/5/2015,
9/6/2015,
9/7/2015,4110.00
9/8/2015,4110.00
9/9/2015,4060.00
9/10/2015,4095.00
9/11/2015,4110.01
9/12/2015,
9/13/2015,
9/14/2015,4062.89
9/15/2015,4106.00
9/16/2015,4100.00
9/17/2015,4108.73
9/18/2015,4064.00
9/19/2015,
9/20/2015,
9/21/2015,4117.58
9/22/2015,4100.16
9/23/2015,4101.01
9/24/2015,4095.00
9/25/2015,4096.00
9/26/2015,
9/27/2015,
9/28/2015,4090.00
9/29/2015,4088.18
9/30/2015,4090.00
10/1/2015,4069.91
10/2/2015,4062.50
10/3/2015,
10/4/2015,
10/5/2015,4080.00
10/6/2015,4075.22
10/7/2015,4067.43
10/8/2015,4090.95
10/9/2015,4058.75
10/10/2015,
10/11/2015,
10/12/2015,4058.75
10/13/2015,4063.75
10/14/2015,4050.00
10/15/2015,4090.97
10/16/2015,4050.66
10/17/2015,
10/18/2015,
10/19/2015,4090.96
10/20/2015,4055.00
10/21/2015,4055.00
10/22/2015,4061.00
10/23/2015,4090.97
10/24/2015,
10/25/2015,
10/26/2015,4058.00
10/27/2015,4045.00
10/28/2015,4061.16
10/29/2015,4062.00
10/30/2015,4075.64
10/31/2015,
11/1/2015,
11/2/2015,4055.00
11/3/2015,4055.00
11/4/2015,4054.16
11/5/2015,4055.00
11/6/2015,4035.08
11/7/2015,
11/8/2015,
11/9/2015,4035.08
11/10/2015,4042.50
11/11/2015,4048.50
11/12/2015,4038.50
11/13/2015,4047.00
11/14/2015,
11/15/2015,
11/16/2015,4020.87
11/17/2015,4047.00
11/18/2015,4029.29
11/19/2015,4042.42
11/20/2015,4042.28
11/21/2015,
11/22/2015,
11/23/2015,4031.95
11/24/2015,4031.81
11/25/2015,4029.03
11/26/2015,4029.03
11/27/2015,4045.00
11/28/2015,
11/29/2015,
11/30/2015,4035.55
12/1/2015,4017.40
12/2/2015,4030.28
12/3/2015,4045.00
12/4/2015,4024.83
12/5/2015,
12/6/2015,
12/7/2015,4035.55
12/8/2015,4045.00
12/9/2015,4049.00
12/10/2015,4027.13
12/11/2015,4040.00
12/12/2015,
12/13/2015,
12/14/2015,4053.50
12/15/2015,4030.67
12/16/2015,4054.00
12/17/2015,4055.00
12/18/2015,4043.49
12/19/2015,
12/20/2015,
12/21/2015,4030.10
12/22/2015,4054.00
12/23/2015,4045.00
12/24/2015,4050.00
12/25/2015,4050.00
12/26/2015,
12/27/2015,
12/28/2015,4045.00
12/29/2015,4045.00
12/30/2015,4052.14
12/31/2015,4045.00
1/1/2016,4046.00
1/2/2016,
1/3/2016,
1/4/2016,4050.19
1/5/2016,4055.00
1/6/2016,4042.50
1/7/2016,4050.00
1/8/2016,4056.14
1/9/2016,
1/10/2016,
1/11/2016,4065.81
1/12/2016,4053.78
1/13/2016,4065.09
1/14/2016,4054.75
1/15/2016,4064.18
1/16/2016,
1/17/2016,
1/18/2016,4050.00
1/19/2016,4056.17
1/20/2016,4055.69
1/21/2016,4053.35
1/22/2016,4058.19
1/23/2016,
1/24/2016,
1/25/2016,4045.00
1/26/2016,4070.42
1/27/2016,4062.64
1/28/2016,4073.52
1/29/2016,4054.67
1/30/2016,
1/31/2016,
2/1/2016,4040.00
2/2/2016,4061.02
2/3/2016,4040.00
2/4/2016,4036.00
2/5/2016,4035.50
2/6/2016,
2/7/2016,
2/8/2016,4053.96
2/9/2016,4053.52
2/10/2016,4045.00
2/11/2016,4035.00
2/12/2016,4026.00
2/13/2016,
2/14/2016,
2/15/2016,4035.00
2/16/2016,4040.22
2/17/2016,4050.43
2/18/2016,4045.08
2/19/2016,4043.29
2/20/2016,
2/21/2016,
2/22/2016,4043.46
2/23/2016,4043.67
2/24/2016,4031.15
2/25/2016,4040.24
2/26/2016,4044.72
2/27/2016,
2/28/2016,
2/29/2016,4040.24
3/1/2016,4003.00
3/2/2016,4017.50
3/3/2016,4001.00
3/4/2016,4040.96
3/5/2016,
3/6/2016,
3/7/2016,4039.84
3/8/2016,4046.73
3/9/2016,4035.02
3/10/2016,4014.77
3/11/2016,4044.51
3/12/2016,
3/13/2016,
3/14/2016,4040.24
3/15/2016,4018.00
3/16/2016,4024.00
3/17/2016,4040.90
3/18/2016,4039.53
3/19/2016,
3/20/2016,
3/21/2016,4018.92
3/22/2016,4001.00
3/23/2016,4034.13
3/24/2016,4037.53
3/25/2016,4000.00
3/26/2016,
3/27/2016,
3/28/2016,4036.34
3/29/2016,4036.34
3/30/2016,4001.00
3/31/2016,4039.81
4/1/2016,4032.94
4/2/2016,
4/3/2016,
4/4/2016,4001.00
4/5/2016,4000.00
4/6/2016,4000.00
4/7/2016,4000.00
4/8/2016,4000.00
4/9/2016,
4/10/2016,
4/11/2016,4001.00
4/12/2016,4019.77
4/13/2016,4031.15
4/14/2016,4017.91
4/15/2016,4041.84
4/16/2016,
4/17/2016,
4/18/2016,4029.76
4/19/2016,4000.00
4/20/2016,4041.11
4/21/2016,3996.00
4/22/2016,4038.35
4/23/2016,
4/24/2016,
4/25/2016,4000.00
4/26/2016,4033.16
4/27/2016,4031.59
4/28/2016,4045.00
4/29/2016,4037.16
4/30/2016,
5/1/2016,
5/2/2016,4035.77
5/3/2016,4055.12
5/4/2016,4055.12
5/5/2016,4064.71
5/6/2016,4066.46
5/7/2016,
5/8/2016,
5/9/2016,4068.29
5/10/2016,4064.85
5/11/2016,4066.00
5/12/2016,4060.00
5/13/2016,4052.50
5/14/2016,
5/15/2016,
5/16/2016,4058.89
5/17/2016,4064.18
5/18/2016,4060.00
5/19/2016,4060.00
5/20/2016,4074.17
5/21/2016,
5/22/2016,
5/23/2016,4077.84
5/24/2016,4071.80
5/25/2016,4068.55
5/26/2016,4061.00
5/27/2016,4060.00
5/28/2016,
5/29/2016,
5/30/2016,4085.00
5/31/2016,4075.61
6/1/2016,4097.60
6/2/2016,4099.21
6/3/2016,4095.75
6/4/2016,
6/5/2016,
6/6/2016,4082.50
6/7/2016,4095.00
6/8/2016,4102.35
